body,title
دونالد ترامپ نامزد جمهوریخواه انتخابات ریاست جمهوری 2016 آمریکا گفت، در صورت انتخاب شدن به ریاست جمهوری آمریکا به منظور توقف برنامه هسته ای کره شمالی با رئیس جمهوری این کشور گفت وگو خواهد کرد.به گزارش ایرنا به نقل از خبرگزاری رویترز، ترامپ در مصاحبه روز سه شنبه بدون بازگو کردن جزییات برنامه هایش در رابطه با کره شمالی گفت: با رهبر این کشور صحبت خواهم کرد، من مشکلی با صحبت کردن با او ندارم.ترامپ افزود: در عین حال، فشار زیادی بر چین خواهم آورد زیرا به لحاظ اقتصادی ما در برابر چین، قدرت برتر هستیم.وی خاطر نشان کرد که با اقدامات رئیس جمهوری روسیه در شرق اوکراین مخالف است و معاهده آب و هوایی پاریس نیز باید مورد بازنگری قرار گیرد.ترامپ در 3 مه 2016، پس از پیروزی در 28 رقابت مقدماتی حزب جمهوریخواه و کناره گیری تدر کروز و جان کیسک تنها رقبای باقی مانده او، عملا نامزد حزب جمهوریخواه در انتخابات ریاست جمهوری آمریکا شده است., 		ترامپ: با رهبر کره شمالی گفتگو می کنم 	
فروردین ماه امسال تولید هفت مدل اتوبوس در خودروسازان داخلی به صفر رسید.به گزارش ایسنا، در این مدت تولید اتوبوس شهری LCK6120G شرکت پیشرو دیزل آسیا با کاهش صد درصدی از هشت دستگاه در فروردین 1394 به صفر رسید.فروردین امسال تولید اتوبوس (SITRA (C-300 شرکت هوراند خودرو دیزل با کاهش صد درصدی از یک دستگاه در فروردین 1394 به صفر رسید.در این مدت تولید اتوبوس شهری دیزل 2612 شرکت شهاب خودرو با کاهش صد درصدی از چهار دستگاه در فروردین 1394 به صفر رسید.فروردین امسال تولید اتوبوس سه محور عقاب افشان با کاهش صد درصدی از 11 دستگاه در فروردین 1394 به صفر رسید.در این مدت تولید اتوبوس اسکانیا شهری شرکت عقاب افشان با کاهش صد درصدی از 10 دستگاه در فروردین 1394 به صفر رسید.فروردین امسال تولید اتوبوس مان R07 شرکت یاوران خودرو شرق با کاهش صد درصدی از یک دستگاه در فروردین 1394 به صفر رسید.در این مدت تولید اتوبوس شهری دیزلی شرکت آکیا دویچ با کاهش صد درصدی از 25 دستگاه در فروردین 1394 به صفر رسید., 		تولید 7 مدل اتوبوس متوقف شد 	
شما نیز همیشه احساس گرسنگی می‌کنید؟ در این مقاله قصد داریم ۱۰ مورد از غذاهای مفید و قدرتمندی را معرفی کنیم که می‌تواند حس گرسنگی شما را کمتر کند.اسفناج:اگر از مصرف سبزیجاتی با برگ سبز راضی نیستید بهتر است برای یکبار هم که شده از اسفناج استفاده کنید. مطالعات و تحقیقات مختلف نشان می‌دهد ترکیباتی به نام thylakoids باعث آزاد شدن هورمون‌های سیری در بدن می‌شود. برای اینکه بتوانید از اسفناج استفاده کنید بهتر است آن را داخل غذاساز بریزید و سپس آن را در غذاهای مختلف به کار ببرید.پنیر کلبه:۲۸ گرم پروتئین در هر پیمانه از این پنیر وجود دارد و می‌تواند به خوبی حس سیری را در فرد ایجاد نماید. پروتئینی که در این پنیر وجود دارد با نام کاسئین شناخته شده است و هضم آن به زمان زیادی نیاز دارد. به همین خاطر فرد احساس سیری بیشتری خواهد داشت. شما می‌توانید این پنیر را به همراه سیر، فلفل دلمه‌ای و ارگانو ترکیب کنید.سیب:سیب حاوی فیبری به نام پستین است. مطالعات انجام شده نشان می‌دهد که با مصرف سیب هورمون‌های سیری آزاد می‌شود. در یک مطالعه انجام شده، افرادی که ۱۵ دقیقه قبل از عده غذایی سیب خورده بودند تقریبا ۲۰۰ کالری کمتر از سایر افراد غذا خوردند. شما می‌توانید سیب را در دسرهای مختلف به کار ببرید. همچنین مصرف آن به همراه کینوای پخته شده و گردو عالی است.گردو:گردو نیز می‌تواند در برابر هضم مقاومت کند. بنابراین بدن شما تنها یک پنجم از چربی آن را جذب خواهد کرد. همچنین جویدن‌های زیاد به بدن شما کمک می‌کند زودتر سیر گردد. ابتدا چند عدد گردو را تفت دهید و آن را روی مرغ یا سبزیجات خود بپاشید.تخم مرغ:مطالعات انجام شده نشان می‌دهد که مصرف تخم مرغ می‌تواند در ایجاد حس سیری مفید باشد. شما می‌توانید تخم مرغ را در غذاهای مختلفی همچون سوپ، پیتزا، پاستا یا سالاد استفاده کنید. زرده تخم مرغ حاوی ویتامین‌های زیادی است.جوی دو سر:جوی دوسر دارای فیبر فراوانی است و زمانی که با مایعات ترکیب می‌شود فرآیند هضم را کندتر می‌کند و گرسنگی فرد را به تعویق می‌اندازد. جوهایی که کمتر فرآوری شده‌اند، می‌توانند شما را بیشتر سیر نگه دارند. می‌توانید به جای برنج از جوی دو سر در وعده‌های غذایی خود استفاده کنید.تمشک:تمشک دارای فیبر بسیار زیادی است. مطالعات انجام شده نشان می‌دهد که مصرف آن قبل از وعده غذایی باعث می‌شود فرد ۶۵ کالری کمتر مصرف کند. شما می‌توانید از این میوه خوشمزه مربا تهیه کنید. همچنین می‌توانید آن را با یک قاشق غذاخوری دانه چیا، یک قاشق غذاخوری آب و کمی عسل ترکیب نمایید.لوبیا:بیشتر افراد برای دریافت پروتئین مورد نیاز بدن خود از گوشت استفاده می‌کنند اما لوبیا نیز حاوی پروتئین بالایی است. لوبیا حاوی فیبر بالایی است و همین امر موجب می‌شود فرد را بیشتر از سایر غذاها سیر نگه دارد. شما می‌توانید لوبیا را با روغن زیتون و به همراه پاپریکا، سیر و کاین تفت دهید.ذرت بوداده:فیبر تنها ماده‌ای نیست که می‌تواند حس سیری را در فرد ایجاد نماید. سه پیمانه از ذرت بو داده می‌تواند حس سیری را به خوبی ایجاد کند و فرد را تا مدت زمان زیادی سیر نگه دارد.چاودار:اگر به دنبال کربوهیدرات‌ها برای سیر نگه داشتن خود هستید، باید بدانید که چاودار اینکار را برای شما انجام می‌دهد. مطالعات انجام شده نشان می‌دهد افرادی که برای صبحانه از نان چاودار استفاده کرده‌اند کمتر از سایر افراد حس گرسنگی داشتند. فیبری که در این ماده وجود دارد می‌تواند تاثیر خوبی بر روی متابولیسم بدن داشته باشد. شما می‌توانید از این ماده برای تهیه نان‌های خانگی استفاده کنید., 		10 ماده غذایی قدرتمند برای از بین بردن گرسنگی 	
عصرایران ؛مهدی شادمانی - نفت تهران در همین فصلیکه به پایان رسید بارها تا مرز فروپاشی مالی پیش رفت. بودجه تیم دولتی بودجهباشگاه نفت شدیدا کنترل شد و در نهایت ممکن است همین روزها خبر واگذاری این باشگاهرا به یک ارگان خصوصی بشنوید یا حتی واگذاری اش به یک شهرستان دیگر. تیم صنعت نفتاوضاع بهتری ندارد و در روزهای شادی برای صعود به لیگ برتر دغدغه مسوولانش این استکه هزینه های لیگ برتری را از کجا بیاورند.موضوع فقط نفت ها نیستند که سایر تیم های لیگبرتری هم برای پرداخت هزینه هایشان در فصل گذشته و فصل جاری با مشکل مواجه شده اندو دراخر هم که سپاهان به عنوان متمول ترین باشگاه لیگ برتری اعلام کرده که بیش از700میلیون تومان به بازیکنان پرداخت نمی کند. باشگاه های لیگ برتری پول ندارند وممکن است برخی شان در نیمه های فصل آینده از پرداخت هزینه ها عاجز بمانند. اتفاقیکه تلخ است و البته لذت بخش . تیم های متمول ایرانی در سال های اخیر بیش ازاینکه بودجه هایشان را خرج کارهای ساختاری بکنند آن را به جیب بازیکنان ریخته اند.در روزهای نه چندان دور پرسپولیس و استقلال و سپاهان نزدیک به 30 میلیارد تومانهزینه سالیانه باشگاهداری داشته اند در حالی که کمترین مبلغ از این بودجه برای زیرساختهایفوتبال هزینه نکرده اند.سپاهان بازیکنان چند میلیاردی جذب می کرد،پرسپولیس پورشه تحویل می داد و استقلال در رقابت با این تیم ها از اهدای ویلاها وخانه های آنچنانی کوتاهی نمی کرد. همه این هزینه ها هم از بودجه عمومی کشور انجاممی شد. حالا چه وزارت ورزش ان را تقسیم کند چه یک شرکت عام یا وزارت صنایع. همه میدانستند که پول مستقیم و غیرمستقیم از جیب مردم بیرون می آید و به جیب بازیکنان میرود. این اتفاق حتی منجر به افزایش کیفیت بازیکنان همنشده بود که در سال های پس از جام جهانی 2006 فوتبال ایران با یک رکود بزرگ در ستارههای فوتبالی مواجه بود که در نهایت کی روش را در سال 2014 حتی مجبور به وارداتبازیکنان از کشورهای دیگر کرد. پول مردم هزینه جیب بازیکنان می شد و نتیجه ای همنداشت. طی دو،سه سال اخیر اما شرایط تغییر کرده است.دولت با فشار بسیار زیاد پول های ورودی تیم های مختلف را کنترل کرده است. کنترلشدید هم سبب بی پولی عمومی در میان تیم های لیگ برتری شده. فشارمالی درکنار قوانینتشویقی فدراسیون فوتبال ، حالا تیم های دولتی و نیمه دولتی را به سمت بازیکنانجوان کشانده است. بازیکنانی که قیمت هایشان چند صدمیلیون بیشتر نیست اما هم انگیزهبیشتری دارند وهم بازیهای بهتری رابه نمایش می گذارند. فوتبال ایران استعدادهایاین روزهایش را در کنار قوانین فوتبال حتما مدیون این بی پولی اجباری ناگزیر از بیپولی بوده است. بی پولی ای که لذت بخش ترین روزها را در فصل اخیربرای تیم هایمختلف فراهم کرده . اما لذت این بی پولی فوتبال حتما تلخ هم هست. فوتبالهیجان انگیز این روزهای ایران با جذابیت عجیب و غریب اش ، پس ازسال ها دوباره بامخاطبان زیادی مواجه شده و می تواند درآمد خودش را داشته باشد اما نمی تواند حق اشرا بگیرد. مردم در تهران ، آبادان ، رشت ، اهواز ،قم و ... استادیوم ها را پر میکنند و در خانه میخکوب تلویزیون می شوند اما این حجم مخاطب ذره ای درآمد برایفوتبال ندارد. در روزهای افت تلویزیون شاید تنها وصله محکم مردم به رسانه ملی همینفوتبال هایی باشد که بابتش قرانی پرداخت نمی شود.همچنان هزینه کنترل شده باشگاه های فوتبال ازجیب مردم هزینه می شود و این لذت روزهای خوب فوتبالی را تلخ می کند. لذتی که میتواند با پرداخت حق پخش تلویزیونی فوتبال ها چندین برابرشود. فکرش را بکنید همینجوان ها ، همین تیم های شورانگیز مردمی بازی کنند و البته پول شان را از هزینهتبلیغاتشان ، اسپانسرینگ پیراهن و حق پخش تلویزیونی دریافت کنند.دست شان سرزانویخودشان باشد نه در جیب کارکنان فلان شرکت صعنتی و کارمندان فلان وزارتخانه., 		«بی پولی» لذت تلخ این روزهای فوتبال 	
عصر ایران - محله سلطان میراحمد، یکی از معروف‌ترین محله‌های کاشان است. جایی که امامزاده سلطان میراحمد، و مهمترین خانه‌های تاریخی کاشان در آن واقع شده‌است. در میان این خانه‌ها سرای عامری‌ها از آن رو که بزرگترین خانه تاریخی کاشان و یکی از بزرگترین خانه‌های تاریخی ایران است، اهمیتی دو چندان دارد. جایی که امروز بخشی از آن، تبدیل به هتل سنتی شده‌است.این خانه در زمان زندیه ساخته شده اما در دوران قاجار گسترش یافت. درست زمانی که سهام‌السطنه عامری فرد، حاکم کاشان بود و به همراه خانواده و فامیل خود در این خانه می‌زیست.این خانه با ۹ هزار و پانصد متر زیربنا، حدود ۸۵ اتاق دارد. قدیمی‌ترین بخش خانه حیاط بیرونی و اندرونی آن است. این خانه همچنین حوضخانه، ایوان‌های رفیع با شاهنشین‌های ۷ در، اتاق‌های سه دری، حمام اختصاصی، سرداب و نقب دارد. بادگیر بلند این خانه، یکی از بزرگترین بادگیرهای کاشان است. این خانه در دوران پهلوی ترک شد؛ کم‌کم فرو ریخت و به ویرانه‌ای تبدیل شد. مرمت آن اما از اوایل دهه ۸۰ شمسی، با طرحی تحت عنوان احیاء خانه‌های تاریخی کاشان که بعدها به طرح پردیسان شهرت یافت، آغاز شد. سپس در اواخر دهه ۸۰ شمسی، شرکت سرمایه‌گذای عظام به منظور بهره‌برداری از آن، مرمت را ادامه داد.در مرمت این اثر بهترین استاد‌کاران کشور همکاری داشته‌اند. بخش‌های تخریب شده خانه، با کشف عکس‌های تاریخی، بازسازی شد. مرمت خانه توسط فارغ‌التحصیل‌های مرمت که کارهای موفق قبلی داشته‌اند انجام گرفته‌است.این خانه گچبری‌ها و تزئینات زیبایی دارد. از جمله مهمترین نقش‌های خانه، نقش مظفرالدین شاه قاجار است که یک شب را در این خانه سپری کرده است. گفته می‌شود این نقش، هنگامی که شاه قاجار عازم خانه بود، خیلی سریع کشیده شده‌است.این خانه حمام اختصاصی دارد. از نظر معماری، بی‌شباهت به حمام‌های تاریخی نیست. سربینه، گرمینه و خزینه دارد. این حمام اکنون به منظور احیاء حمام تاریخی، مرمت می‌شود.خانه عامری‌های تنها خانه‌ایست که نقب دارد. محلی برای ترک ناگهانی خانه. تا کنون کسی نقب خانه عامری‌ها را ندیده، اما تصاویر آن را می‌توانید در ویدئویی که توسط عصر ایران ساخته شده و در انتهای این گزارش بارگذاری شده‌است، ببینید., 		آن‌ سوی سرای عامری‌ ها؛ بزرگترین خانه تاریخی کاشان (+عکس و فیلم) 	
به گزارش فارس، برانکو ایوانکوویچ سرمربی تیم فوتبال پرسپولیس بامداد امروز تهران را به مقصد استانبول ترک کرد تا از این شهر راهی زاگرب کرواسی شود. با پایان یافتن مسابقات لیگ برتر برانکو هم برای استراحت راهی کشورش شد و قرار است جمعه 20 خرداد به تهران باز گردد. البته همسر و دختر برانکو هم که نزدیک به یک هفته در ایران بودند همراه با سرمربی پرسپولیس ایران را ترک کردند., 		برانکو از ایران رفت 	
به گزارش ایسنا، در یکی از حساس ترین دیدارهای دور رفت یک هشتم نهایی لیگ قهرمانان آسیا، العین امارات در ورزشگاه خانگی خود از ذوب آهن پذیرایی خواهد کرد. زلاتکو دالیچ قبل از این دیدار حساس به ستایش از تیم ذوب آهن پرداخت و بازی برابر نماینده ایران را بسیار سخت توصیف کرد. سرمربی کروات العین گفت: با حریف بسیار قوی و منظمی بازی داریم. ذوب آهن با هماهنگی بسیار بالایی بازی و به خوبی از فضاها استفاده می کند و این شاخصه آنها در دیدارهای گروهی بود. این تیم ایرانی در مرحله گروهی با اقتدار صدرنشین شد و تنها دو بار دروازه این تیم باشد و این نشان می دهد که آنها چه تیم قوی هستند. باید برابر ذوب آهن با نهایت جنگندگی و تمرکز بازی کنیم. اگر می خواهیم به دور بعد راه پیدا کنیم، باید در درجه نخست دروازه خود را بسته نگه داریم و بعد به دنبال گلزنی باشیم. او ادامه داد: خوشحالیم که همه بازیکنان خود را برای این دیدار در اختیار داریم. امیدوارم که بازیکنان بهترین بازی خود را به نمایش بگذارند. از هواداران می خواهم که از تیم محبوب خود حمایت کنند و به ورزشگاه بیایند. دالیچ در ادامه سخنان خود به ستایش از ذوبی ها پرداخت و گفت: با مشاهده چند بازی ذوب آهن به خوبی برایم روشن شد که آنها تیم بسیار متفاوتی هستند. ذوب آهن متفاوت تر از همه تیم های است که با آن بازی کردیم. این تیم بسیار هماهنگ است و در خط دفاعی از استحکام بالایی برخوردار است. آنها این توانایی را دارند که به سرعت از دفاع به حمله منتقل شوند. این در حالی است که سبک بازی العین حمله مداوم است. بازی متفاوتی را پیش رو داریم. باید از این دیدار خانگی خود به خوبی استفاده کنیم و نهایت تلاش خود را به کار بگیریم تا بهترین بازی خود را به نمایش بگذاریم. سرمربی العین درباره شانس تیمش برای پیروزی در این دیدار حساس گفت: با توجه به نتایج درخشانی که ذوب آهن در مرحله گروهی به دست آورد، بازی بسیار سختی را پیش بینی می کنم. هرچند ذوب آهن در لیگ ایران ششم شد اما بازی متفاوتی برابر این تیم داریم. هم آنها انگیزه لازم دارند و هم ما. امیدوارم که بازی بسیار خوبی شود., 		ستایش سرمربی کروات العین از تیم یحیی 	
یک نماینده اصلاح‌طلب مجلس شورای اسلامی گفت که ماموریتی برای مذاکره با علی لاریجانی درباره ریاست مجلس نداشته است.به گزارش ایسنا، غلامرضا تاجگردون ، با رد اخبار منتشره مبنی بر ماموریت عارف به محمدرضا تابش و غلامرضا تاجگردون برای مذاکره با علی لاریجانی درباره ریاست مجلس، اظهار کرد: من به عنوان دوست آقای لاریجانی و هم‌خط آقای دکتر عارف وظیفه دارم همگرایی بیشتر بین این دو بزرگوار را فراهم کنم و کسی که حداقل فرهنک مجلس را بشناسد این برداشت را نمی‌کند.وی تاکید کرد: تعیین تکلیف برای مدیریت ارکان مجلس در پشت در بسته توهین به شعور نمایندگان است و این کف مجلس است که تعیین کننده خواهد بود نه یک جمع محدود.این نماینده مجلس درباره نحوه تصمیم‌گیری فراکسیون‌های سیاسی مجلس درباره انتخابات هیات رییسه نیز خاطرنشان کرد: به نظرم با توجه به جو معتدل مجلس تصمیمات نهایی درباره انتخابات هیات رییسه فراتر از یک فراکسیون خاص (چه امید و چه اصولگرایان) خواهد بود.تاجگردون همچنین با اشاره به برخی تلاش‌های صورت گرفته از سوی دو فراکسیون سیاسی مجلس دهم برای رقابت در انتخابات هیات رییسه مجلس، اضافه کرد: به هر حال رقابت‌ها به طور طبیعی در جریان است، اما نهایتا نمایندگان در صحن مجلس در این باره تصمیم خواهند گرفت., 		نماینده اصلاح طلب مجلس: ماموریتی برای مذاکره با لاریجانی درباره ریاست مجلس نداشتم 	
به گرازش ایسنا، سران باشگاه الهلال عربستان بعد از تساوی برابر لوکوموتیو تصمیم گرفتند که سرمربی یونانی خود را از کار برکنار کنند. الهلال در دیدار رفت یک هشتم نهایی لیگ قهرمانان آسیا در خانه با تساوی بدون گل برابر لوکوموتیو ازبکستان متوقف شد. این تساوی خانگی الهلال باعث خشم و ناراحتی هواداران این تیم شد و در نهایت هم به برکناری دونیس سرمربی این تیم منتهی شد. بعد از پایان این بازی سران باشگاه الهلال جلسه‌ی فوق العاده‌ای را تشکیل دادند و در نهایت به این نتیجه رسیدند که سرمربی یونانی خود را از کار برکنار کنند. هنوز سرمربی جدید الهلال مشخص نشده است، اما سامی جابر اسطوره فوتبال عربستان یکی از گزینه های اصلی جایگزینی دونیس است و به احتمال خیلی زیاد او به عنوان سرمربی جدید الهلال انتخاب می شود. الهلال عربستان در مرحله گروهی با تراکتورسازی تبریز همگروه بود که تقابل دو تیم در یک بازی به سود تراکتور و یک بازی هم به سود الهلال بود اما در نهایت این نماینده ایران بود که به عنوان تیم نخست به دور بعد راه پیدا کرد., 		سرمربی الهلال عربستان اخراج شد 	
دونالد ترامپ نامزد جنجالی جمهوریخواه برای انتخابات ریاست جمهوری آمریکا 104 صفحه گزارش دارایی های خود را به کمیسیون انتخابات آمریکا ارایه کرده است.به گزارش عصر ایران به نقل از وب سایت  هیل کمپین انتخاباتی ترامپ روز سه شنبه با اعلام این خبر گفته است نامزد جمهوریخواه روز دوشنبه 104 صفحه لیست کامل اموال و دارای یهای خود را به کمیسیون انتخابات ارایه کرده است.ترامپ در این لیست بلند بالا اموال و دارایی های خود را 10 میلیارد دلار گزارش کرده و درآمد خود در سال 2015 را 557 میلیون دلار اعلام کرده است.ترامپ درآمد سال 2014 خود را 362 میلیارد دلار اعلام کرده بود.این نامزد جنجالی در بیانیه خود که دیروز منتشر شد ضمن اعلام ارایه به موقع گزارش اموال و دارایی های خود به کمیسیون انتخابات به  برنی سندرز  یکی از دو نامزد دموکرات در انتخابات ریاست جمهوری آمریکا نیز تاخته و استمهال او از کمیسیون انتخابات آمریکا برای ارایه لیست اموال و دارایی هایش را به سخره گرفته است.ترامپ در بیانیه خود گفته است:  من لیست اموال و دارایی های خود را ارایه کردم و افتخار می کنم این لیست بلند بالا ترین لیست یک نامزد انتخاباتی در طول تاریخ مبارزات انتخاباتی آمریکاست.او با کنایه به سندرز افزوده است: علی رغم اینکه می توانستم وقت بیشتری برای ارایه لیست دارایی هایم درخواست کنم اما به موقع لیست اموال خودم را ارایه کردم که 104 صفحه است. این در حالی است که برنی سندرز برای اعلام لیست کوتاه اموال خود از کمیسیون انتخابات وقت بیشتری خواسته است. این فرق دیگری است بین یک بیزنس من  و سیاستمداران پرحرف و بی عملی که دست آنها خیلی وقت است برای مردم آمریکا باز شده است.با این حال ترامپ هنوز گزارش مالیاتی خود را منتشر نکرده است. این گزارش جزییات بسیار بیشتری از گزارش اموال و دارایی ها را درون خود دارد و نامزدهای انتخاباتی گزارش مالیاتی خود را نیز همچون گزارش اموال و دارایی های خود به کمیسیون انتخابات ارایه می کنند.بهانه تراپ برای عدم انتشار گزارش مالیاتی اش عدم بررسی آن از سوی مراجع دولتی است. بنا به اعلام کمپین انتخاباتی ترامپ مشاوران حقوقی این نامزد جمهوریخواه گفته اند تا پیش از بررسی اسناد مالیاتی اش از سوی مراجع دولتی در انتشار این اسناد دست نگه دارد.اما منتقدان ترامپ می گویند دلیل اصلی عدم انتشار اسناد مالیاتی او ، نه این مساله بلکه روشن شدن بلوف زدن او در مورد میزان اموال و دارایی هایش است. به گفته منتقدان با توجه به اینکه این نامزد جمهوریخواه در اعلام میزان اموال و دارایی هایش بلوف و اغراق می کند، انتشار اسناد مالیاتی او نشان دهنده این واقعیت خواهد بود که اموال او همان طور که ادعا کرده بیش از 10 میلیارد دلار نیست.برخی دیگر از منتقدان نیز معتقدند دلیل تعلل او در انتشار گزارش مالیاتی اش  فاش نکردن برخی از جنبه های پنهان کسب و کارش است.بر اساس اعلام کمپین انتخاباتی ترامپ ، او تا اینجای کار و در جریان رقابت های مقدماتی ریاست جمهوری امریک بیش از 36 میلیون دلار از اموال و دارایی های شخصی خود را برای مخارج کمپین انتخاباتی خود هزینه کرده است.دیدار با رهبر کره شمالیدر خبری دیگر این نامزد جنجالی انتخابات دیروز در مصاحبه ای با خبرگزاری رویترز اعلام کرده است در صورت  پیروزی در انتخابات ریاست جمهوری آمریکا مایل و حاضر است با کیم جونگ اون  رهبر کره شمالی به منظور خاتمه دادن به برنامه هسته ای این کشور به صورت مستقیم گفت و گو کند.او گفته است می تواند رهبر کره شمالی را در گفت و گوی مستقیم متقاعد به کنار گذاشتن برنامه هسته ای کند.ترامپ همچنین گفته است او به چین فشار بیشتری وارد خواهد کرد چون به گفته او ایالات متحده آمریکا بر چین تفوق اقتصادی دارد. به گفته ترامپ چینی ها می توانند با یک تلفن رهبران کره شمالی را متقاعد به ترک رفتارهای خصمانه و کنار گذاشتن برنامه هسته ای کنند.ترامپ پیشتر نیز در اظهارنظری در این باره گفته بود آمریکا نباید هزینه بحران در شبه جزیره کره را بپردازد و باید کره جنوبی و ژاپن برای موازنه با کره شمالی مسلح به سلاح هسته ای شوند.هیلاری کلینتون نامزد دموکرات انتخابات ریاست جمهوری آمریکا دیروز در واکنش به مصاحبه ترامپ با رویترز اعلام کرد این نامزد انتخاباتی از اصول سیاست خارجی آمریکا هیچ چیز نمی داند., 		ارایه لیست 104 صفحه ای اموال و دارایی های ترامپ 	
, 		بهداشت دهان و دندان (فیلم) 	
به گزارش ایسنا، النصر امارات در دور رفت یک هشتم نهایی لیگ قهرمانان اروپا دست به کار بزرگی زد و موفق شد در ورزشگاه خانگی خود با نتیجه چهار بر یک برابر تراکتورسازی تبریز به پیروزی برسد تا صعود خود را به دور بعد تا حدودی زیادی نهایی کند. طبیعی است که ایوان یوانوویچ، سرمربی النصر از این پیروزی قاطع تیمش بسیار خوشحال و از نتیجه به دست آمده راضی باشد. او در نشست خبری بعد از بازی گفت: شب بسیار سختی را پشت سرگذاشتیم. نتیجه به دست آمده به سختی این دیدار اشاره نمی کند. درست است که پیروزی پر گلی را به دست آوردیم اما با مشکلات زیادی مواجه شدیم و حریف ما را حسابی اذیت کرد. برابر تیم بزرگی بازی کردیم. بسیار خوشحالم که در این دیدار بزرگ به پیروزی رسیدیم. با روحیه جنگندگی بالای خود به پیروزی رسیدیم. او ادامه داد: درست است که با نتیجه خوبی به پیروزی رسیدیم اما هنوز تکلیف صعود مشخص نشده است و نباید خود را از پیش صعود کرده بدانیم. یک دیدار سخت دیگر پیش رو داریم. باید به خوبی خود را آماده دیدار برگشت کنیم. این نتیجه بزرگ به این معنا نیست که به مرحله بعد صعود کردیم بلکه برعکس باید در ایران بازی به مراتب بهتری را به نمایش بگذاریم. از عملکرد بازیکنان راضی هستم و بر این باورم که ما بازی خوبی را به نمایش گذاشتیم و در نهایت به آنچه که شایسته اش بودیم دست پیدا کردیم., 		سرمربی النصر: تراکتور ما را اذیت کرد 	
وزیر امور خارجه ایران که به منظور شرکت در نشست گروه تماس بین‌المللی سوریه به اتریش سفر کرده بود، بامداد امروز (چهارشنبه) به تهران بازگشت.به گزارش مهر، وزیر امور خارجه ایران که به منظور شرکت در نشست گروه تماس بین‌المللی سوریه به اتریش سفر کرده بود، بامداد امروز (چهارشنبه) به تهران بازگشت.محمدجواد ظریف وزیر امور خارجه کشورمان به منظور شرکت در نشست گروه تماس بین‌المللی سوریه دوشنبه شب وارد اتریش شد و پس از حضور در این نشست و رایزنی با برخی مقامات شرکت کننده بامداد امروز (چهارشنبه) به تهران بازگشت.وزیر امور خارجه در این سفر با همتایان خود از کشورهای آمریکا، انگلیس، عمان و استرالیا دیدار و گفتگو کرد., 		ظریف به تهران بازگشت 	
اینک نوبت شرکت مرسدس است تا ساخت و راه‌اندازی خودروهای سبز دور افتخار بزند.به گزارش گروه خودروی عصر ایران به نقل ازاتوکارایندیا گروه خودروسازی مرسدس بنز برای رقابت با سری I  بی ام دابلیو به دنبال راهبردهای مشابه است.اولا کالنیوس، مدیر بخش بازاریابی بخش بنز در بیانیه‌ای اعلام کرد اخیرا این شرکت دامنه برنامه‌های ویژه‌ را برای ساخت خودران‌هایی با قابلیت در حد صفر انتشار گازهای گلخانه‌ای تا پایان سال آینده گسترده خواهد کرد. کالنیوس در این خصوص افزود ما می‌توانیم خودروهای تجاری الکترونیک زیادی را با نام تجاری خود بسازیم، اما تمرکز مرسدس تمرکز گسترده بر عناصر و منابعی است که انتشار گازهای گلخانه‌ای را به صفر می‌رسانند.این موضوع در طولانی مدت روی تمام نمونه ها و تولیدات اثرگذار خواهد بود.مدیران شرکت بنز بدون اشاره به نام رقیب دیرینه خود هدف رقابتی خود را سری  iبی ام دابلیو BMW  تشریح کردند.این مدیر ارشد بنز، اعلام کرد که در آینده‌ای نه چندان دور به معرفی سه عضو جدید از محصولات شرکتش می‌پردازد که شامل خودروی هوشمند و یک خودرو با سامانه هیدروژنی در سال 2017 می‌شود.تا پایان سال جاری شاهد 3 خودروی الکترونیک از سریB  بنز و 2 خودروی هوشمند خواهیم بود. شرکت بنزدر انتهای سال آینده نیز به نسل جدیدی از خودروها با سوخت‌های سلولی مجهز خواهد شد., 		رقابت بنز با BMW در ساخت خودروهای سازگار با محیط زیست (+عکس) 	
